Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Player ID
1,José Abreu,33,CHW,AL,60,262,240,43,76,15,0,19,60,0,0,18,59,0.317,0.37,0.617,0.987,165,148,10,3,0,1,1,*3/D,abreujo02
2,Ronald Acuna Jr.,22,ATL,NL,46,202,160,46,40,11,0,14,29,8,1,38,60,0.25,0.406,0.581,0.987,152,93,3,4,0,0,2,*89,acunaro01
3,Willy Adames,24,TBR,AL,54,205,185,29,48,15,1,8,23,2,1,20,74,0.259,0.332,0.481,0.813,127,89,4,0,0,0,0,*6/H,adamewi01
4,Austin Adams,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,adamsau02
5,Matt Adams,31,ATL,NL,16,51,49,4,9,2,0,2,9,0,0,2,18,0.184,0.216,0.347,0.563,43,17,3,0,0,0,0,D/H3,adamsma01
6,Jo Adell,21,LAA,AL,38,132,124,9,20,4,0,3,7,0,1,7,55,0.161,0.212,0.266,0.478,29,33,3,1,0,0,0,9/8H,adelljo01
7,Ehire Adrianza,30,MIN,AL,44,101,89,10,17,7,0,0,3,1,0,11,23,0.191,0.287,0.27,0.557,58,24,3,1,0,0,0,5H/64D1,adriaeh01
8,Jesus Aguilar,30,MIA,NL,51,216,188,31,52,10,0,8,34,0,1,23,40,0.277,0.352,0.457,0.809,118,86,5,1,0,4,0,3D/5H,aguilje01
9,Nick Ahmed,30,ARI,NL,57,217,199,29,53,10,1,5,29,4,0,18,46,0.266,0.327,0.402,0.729,94,80,3,0,0,0,0,*6/H,ahmedni01
10,Shogo Akiyama,32,CIN,NL,54,183,155,16,38,6,1,0,9,7,3,25,34,0.245,0.357,0.297,0.654,73,46,1,2,0,0,0,*78/HD,akiyash01
11,Hanser Alberto,27,BAL,AL,54,231,219,35,62,15,0,3,22,3,0,5,30,0.283,0.306,0.393,0.698,90,86,6,3,2,2,0,*4/5DH,alberha01
12,Ozzie Albies,23,ATL,NL,29,124,118,21,32,5,0,6,19,3,1,5,30,0.271,0.306,0.466,0.773,97,55,0,1,0,0,0,4/H,albieoz01
13,Sergio Alcantara,23,DET,AL,10,23,21,2,3,0,1,1,1,0,0,2,4,0.143,0.217,0.381,0.598,60,8,0,0,0,0,0,/45H,alcanse01
14,Jorge Alfaro,27,MIA,NL,31,100,93,12,21,2,0,3,16,2,0,4,36,0.226,0.28,0.344,0.624,69,32,2,3,0,0,1,2/DH9,alfarjo01
