TableID,TableName,Name,DataType,Size,Nullable,Description,IsInCSV,Scrambled
2001000,Team,TeamID,integer,32,False,The auto-generated unique ID of the Team,True,False
2001000,Team,[Key],string,10,False,Abbreviation of the team (e.g. LAD; PHI; BOS; CHC; etc.),True,False
2001000,Team,Active,boolean,,False,Whether or not this team is active,True,False
2001000,Team,City,string,50,True,The city/location of the team (e.g. Los Angeles; Philadelphia; Boston; Chicago; etc.),True,False
2001000,Team,Name,string,50,True,The mascot of the team (e.g. Dodgers; Phillies; Red Sox; Cubs; etc.),True,False
2001000,Team,StadiumID,integer,32,True,The unique ID of the team's current home stadium,True,False
2001000,Team,League,string,10,True,The league of the team (possible values: AL; NL),True,False
2001000,Team,Division,string,10,True,The division of the team (possible values East; Central; or West),True,False
2001000,Team,PrimaryColor,string,6,True,The team's primary color. (This is not licensed for public or commercial use),True,False
2001000,Team,SecondaryColor,string,6,True,The team's secondary color. (This is not licensed for public or commercial use),True,False
2001000,Team,TertiaryColor,string,6,True,The team's tertiary color. (This is not licensed for public or commercial use),True,False
2001000,Team,QuaternaryColor,string,6,True,The team's quaternary color. (This is not licensed for public or commercial use),True,False
2001000,Team,WikipediaLogoUrl,string,250,True,The link to the team's logo hosted on Wikipedia. (This is not licensed for public or commercial use),True,False
2001000,Team,WikipediaWordMarkUrl,string,250,True,The link to the team's wordmark logo hosted on Wikipedia. (This is not licensed for public or commercial use),True,False
2001000,Team,GlobalTeamID,integer,32,False,A globally unique ID for this team. This value is guaranteed to be unique across all sports/leagues.,False,False
2002000,Stadium,StadiumID,integer,32,False,The unique ID of the stadium,True,False
2002000,Stadium,Active,boolean,,False,Whether or not this stadium is the home venue for an active team,True,False
2002000,Stadium,Name,string,100,False,The full name of the stadium,True,False
2002000,Stadium,City,string,50,True,The city where the stadium is located,True,False
2002000,Stadium,State,string,10,True,The US state where the stadium is located (if Stadium is outside US; this value is NULL),True,False
2002000,Stadium,Country,string,10,True,The 2-digit country code where the stadium is located,True,False
2002000,Stadium,Capacity,integer,32,True,The estimated seating capacity of the stadium,True,False
2002000,Stadium,Surface,string,50,True,The playing surface of the stadium (Grass; Artificial or Dome),True,False
2002000,Stadium,LeftField,integer,32,True,The estimated distance between home plate and the left field wall.,True,False
2002000,Stadium,MidLeftField,integer,32,True,The estimated distance between home plate and the mid left field wall.,True,False
2002000,Stadium,LeftCenterField,integer,32,True,The estimated distance between home plate and the left center field wall.,True,False
2002000,Stadium,MidLeftCenterField,integer,32,True,The estimated distance between home plate and the mid left center field wall.,True,False
